2014;3;25;0;0;4.6;3;0;0;NA;0;0;0.2;0;0;0;0;0;0;0.4;25.4;0.4;0;0.6;2.6;0;0;0;0;0;0;0.2;0;0;0;0;0.2;0;0;13.6;0
2014;3;26;0;0.4;2.6;0.4;0;1.2;NA;0;0;0.8;0.8;1.8;0.6;0.6;0.4;0.6;1.2;15.6;2.6;0;0;1.8;1;0;0;0;0.6;2;0.6;1.6;0;0;0;0;0.2;0.6;3.4;0
2014;3;27;0;0.8;6.8;0;0;0.2;NA;0;0;0;0;0;0;0;0;0;0;16;0;0;0;1.2;0;0;0;0.2;0.2;0;0;0;0.2;0;0;0;0;0;1.2;0
2014;3;28;0;0;5.6;0.4;0;0;NA;0;0;0;0;0;0;0;0;0;0;13.8;0;0;0;6.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2014;3;29;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;4.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2014;3;30;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;2.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2014;3;31;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;1.4;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2014;4;1;0;0;0.2;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2014;4;2;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2014;4;3;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2014;4;4;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2014;4;5;0;0;0.6;0;0.2;0.2;NA;0;0;0;0;0.4;0.2;0.4;0;0;0;0;0.2;0;0;0;0;0.4;0.4;2.2;7.8;0.2;1;0.2;0.2;1.2;1;2;0;0;0.6;0.6
2014;4;6;0.2;0;0.6;0;0.2;0;NA;0;1.4;0;0;0;0;0;0;0;0;0.6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.4;0;0;0;0
2014;4;7;0.2;0;0;0;0.2;0;NA;0.2;0;0;1.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.4;0;0;0;0;0;0;0;0;0;0;0
2014;4;8;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2014;4;9;0.6;2.8;4.8;10.4;17.6;1;NA;0;0.6;10.4;8;11.8;8.2;0.6;2;3.4;5.4;7.8;2.4;1.4;12.4;8;2.2;0.6;0;0;0;0.6;1;0.4;1.2;0;1.8;0;0.2;6;8.8;0.2
2014;4;10;0;0;0;0;0;0;NA;0;0;0;0;0.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.2;0;0;0;0;0;0;0;0;0;0
2014;4;11;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2014;4;12;0;0;0;0;0;0;NA;0;0;0;0;0.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2014;4;13;1.4;0.2;0;1.6;0.6;1.2;NA;0;0;2.8;1.4;3.8;2.4;0.2;0;0;1.8;0;0.8;0.2;1;0.8;0.8;0;0;0;0;0;0;0;0;0;0;0;0;0.2;2;0
2014;4;14;0;0;0;0;0;0;NA;0;0;0;0;0;0;0.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.2
2014;4;15;0;0;0;0.2;0.2;0;NA;0;0;0;0;0;0;0;0;0;0;0;0.2;0;0;0.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2014;4;16;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2014;4;17;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2014;4;18;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2014;4;19;1.4;1.2;6.4;12.6;6.8;15.4;NA;1.6;5.6;4.6;9.6;28.6;13.4;3.6;6.4;9.6;5.4;57.4;2.8;1;27.2;30;2.6;1.6;1.6;4.6;6;9.2;5.4;5.8;2.8;1;2;4;4.8;5.2;0;4.4
2014;4;20;1;6.6;1.4;7.4;4.2;1;NA;2.2;1.2;2.4;2.6;10.8;6;0.6;1.2;1.2;2.4;29;2.6;2;5.8;14.6;2;1.2;0.8;3.2;5.6;0.2;0.4;1.4;0.8;0.4;0.6;2.8;2.4;2;14.8;2.8
2014;4;21;8.4;6;6.8;2;2.2;4;NA;4;7;4.6;3.2;4;3.6;9.4;2.6;5;3.8;6.4;4.8;4.4;6.8;4.2;6.8;3;3;4.2;2.8;10.2;9.4;12.4;3.6;2.4;3.8;2.6;5.4;3.8;5.6;6.8
2014;4;22;5.4;1.8;1.6;1.6;3;3.6;NA;8;7.2;3.6;3.6;2;1.6;7.2;2.8;3.6;8.4;5.4;9.6;8.6;2.8;2;5.8;6.2;5.2;4.8;9;8.6;8.2;7.6;4.2;3.6;4.4;4.6;8.6;7;3;6
2014;4;23;0;0;0;0;0;0;NA;0;0;0;0;0.4;0;0.2;0;0;0;0.4;0;0.2;0.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2014;4;24;1.6;0;0;0.6;3.2;0;NA;0;0.6;6.6;2.6;6;0.6;6.6;0;0;0;1.6;0;0;0;0;0.6;0;0.6;10.8;1.4;0.2;1;0;0;0;0;5.2;0;0;1.2;4
2014;4;25;0;0;0;0;0;0.6;NA;0;0;0.4;1.4;0.2;1;0;0;0;0;0;0;0;0;0;0.2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0.4
2014;4;26;0;0;0;0.4;0;0;NA;0;3.6;0.2;2.2;5.6;0.4;0.6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.6;0
2014;4;27;22.4;16.6;24.6;2.4;10.2;26;NA;21.8;22.8;20.8;19.2;4;8.8;19.8;17;10;27.4;1.4;5.2;20;4;2.6;20.2;13.8;6.8;9.2;11.6;22.6;28.4;23.2;16;33;19.4;14.6;15.4;24.8;22.6;17.6
2014;4;28;22.8;10.6;13.6;10.6;10.4;16.8;NA;13.4;27.8;14.6;18.2;28;23.8;25.8;10.8;8.8;8.2;26.2;13;11;12.6;18.8;16.2;20.6;25.2;30.6;39.6;10;15.8;18.8;12.6;15;15.2;30.8;11.6;7.6;23.4;34.2
2014;4;29;9.6;16.2;17.8;1.2;2.8;23.8;NA;6.2;13.6;8.2;15.2;14.6;8.6;16.6;15.4;10;4.8;8.6;8;4.8;9.4;10.8;9.6;13.6;15.6;30;78.2;11.8;14.4;10.8;6.4;9;9.2;31.6;6.2;4.8;13.4;26.8
2014;4;30;10;14.8;21.6;6.4;7;29.8;NA;7;4;17.4;16.2;14.4;13;6;14.6;7.8;23.4;10.6;10.2;10.6;3.6;7.8;21.2;5.8;11.6;3.4;17;19.8;31.4;20.2;15;17.2;28.4;2.8;19.2;15;25.8;5
2014;5;1;26.2;25.6;21;1;6;17.6;NA;19.6;27.4;15;18.8;3.2;10.8;25.2;17.2;10.6;6;3.6;26;17.8;3;5.6;12.2;12;17.8;21;19;19.8;15.6;19.6;18.6;11;10.6;22;13.8;3.6;13.4;24.2
2014;5;2;3.8;1.6;2.4;2;0.4;15;NA;0.2;2.6;2.2;2.4;0;0;4.2;0.4;0.4;14.8;8.2;0.4;0;0.4;2;1.8;1;1.2;9.4;8.8;9.4;11.8;9.6;1.8;6.4;8.4;5.6;0.6;0.4;2.6;7.2
2014;5;3;4.2;3.2;1.6;1.2;0.6;18.8;NA;1.6;8.6;2;4.2;3.8;1.2;11.6;0.6;1.6;1.8;4;6.2;3.4;3.2;1.8;1.6;4.4;4.6;13.8;11;3;15.6;10.6;3.2;3.6;4.6;15.6;5.2;4.4;4;16
2014;5;4;0;0;1;0;0;0.2;NA;0;0;0.4;0.2;0.2;0.6;0.6;0;0;0;0;0;0;0;0;0;0;0;0;3.2;0;0.4;0;0;0;0;0;0;0;1;0.6
2014;5;5;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2014;5;6;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2014;5;7;0;0.6;1.4;0.2;0;0.8;NA;0;0;0;0;0;0;0;0;0.2;0.6;0.6;0;0;0;0.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0.4;0;0
2014;5;8;12.6;2.2;1.6;2.8;2.2;3.2;NA;1.8;4.2;1.6;3.2;7;1.6;6.8;4.6;3.6;1.8;7.2;1;0.2;2.6;2.4;19.2;1;0;1.4;0;3.6;0.8;0.6;3.8;0;0;2;4.2;6.8;4.4;2.8
2014;5;9;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2014;5;10;0;0;0;0;0;0;NA;0;0;0;0;0;0;0.2;0;0;0;0;0;0;0;0.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.2
2014;5;11;0;0.2;0;0;0;0.2;NA;0;0;0;0;0;0;0;0;0;0;1.6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2014;5;12;8.2;21.6;17.6;21.4;19.6;22.6;NA;6;10.6;8.2;9.4;7.4;8.8;13.4;11.4;12.2;20.2;21;4.2;7.8;14.8;12.6;7.2;12.8;6.8;13.2;14.6;8.2;9.8;6.2;2.4;4.8;8;13.6;7.8;21.6;12.6;21
2014;5;13;3.6;0.4;0;3.2;0.8;0;NA;1.2;3.8;1;2.4;4.6;4;3.8;0;0;1;1.6;0.6;1.4;3.6;4.4;0.8;2.2;0.6;2;6;0;0.6;0.8;0.2;0.2;0.4;1.8;1.4;10.2;2.2;3
2014;5;14;0;0;0;0;0;0;NA;0;0;0;0.4;0.2;0.8;1.4;0;0;0;0.6;0.2;0;0;0;0;0;0;0;0.2;0;0;0.2;0.2;0;0;0;0;0.8;0.4;0
2014;5;15;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0.6;0;0;0;0;0;0;0;0;0;0;0;0;0;0.2;0;1;0;0;0;0.2
2014;5;16;0;0;0;0;0;0;NA;0;0;0;0;0;0;0.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.8;0;0;0;0.8
2014;5;17;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.2;0;0;0;0
2014;5;18;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2014;5;19;0;0;0.4;0.4;0;0.6;NA;0;2.2;0.4;0.2;5.2;0.4;0;0;0.6;0;2.4;0;0;1;0.4;0;0;0;0;0;0;3.4;0.8;0.2;0;0;0;0;0;0.4;0
2014;5;20;0;0;0.4;0;0;0;NA;0;0.2;0;2.4;4.2;1.6;0;0;0;0;0;0.2;0;1;0;0;0;0;0;0;0.2;0.2;0;0;0;0;0;0.2;0;4;0
2014;5;21;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2014;5;22;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2014;5;23;0;13.8;22.6;0;0;17.2;NA;0.2;0;0;0;0.4;0.6;0;18.4;8.2;4;1.2;2.8;0.6;1.4;1.2;0;0;0;0;0.2;12.8;21.8;9.4;0.6;2;4.4;0;5;6;0;0
2014;5;24;6;5.4;7;1.2;1.4;4.6;NA;2.4;7.4;2.8;1.4;3.8;0.2;9;5.2;3;5.6;1;3.6;4.6;1.4;0.8;8;6.2;5.4;5.6;7;6.8;4.4;2.2;0.4;0;0;6;0.6;4.2;2.2;8
2014;5;25;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.2
2014;5;26;4;0.6;0;0.4;3.4;0;NA;3.4;6.2;6;7.8;10.8;8.6;7.4;1.2;3.2;3.6;0;7.2;2.2;3.2;0.2;3.4;3.8;2.2;4.6;0;0.4;0;0.2;2.8;0;0;5.8;2.8;4;10.4;8.6
2014;5;27;4.2;4.6;3.2;7.2;5.8;5.8;NA;4.6;4.6;8.6;6.6;9.4;3.4;3;5.4;5.4;7.2;11.8;12.8;8.4;6.2;10.6;5.2;2.4;4.2;5;6.6;13;1.6;6;18.8;4.6;7;7;10.6;8.4;9.2;4.2
2014;5;28;0.6;2.2;4.2;2.8;1.4;0.2;NA;1.8;8.4;6.2;1.8;3.6;4.8;2.2;3.2;1.8;2.6;9.6;8;5.8;18.4;12;9.8;4.2;7.6;1.6;0;0.8;0;0;1.8;0.2;0.2;2.4;0.4;1;8.8;3
2014;5;29;0;0;3;0;0.2;1.8;NA;0.8;0;10.6;3;17.8;5.2;5;7.2;8.6;0;0;3.6;0;9.6;0;12.2;0;0;0;0.2;2.8;4.6;0.2;0;0.4;2;0;3.4;13.2;7;0.4
2014;5;30;0.4;0;0.4;0;0;2.4;NA;0;1;0;1.4;1.8;0.2;3.8;0;0.2;0;0;0;0;0.4;0;0.2;0;2.6;0;0.2;0;3;0;0;0.2;0.4;0.4;0;0;4;15
2014;5;31;0;0.2;0;0;0;0;NA;0;0;0.2;0;6.2;0;0;0;0;0.6;0.2;0.6;0;0;0;0;0;0;0.2;0;0;3.4;2;0;0.2;0.4;0;0;0;0;0
2014;6;1;0;0;0;0;0;0;NA;0;0;0.2;8.2;2.2;2.4;0;0;0;0;0;0;0;0.6;0;0;0;0;0;0;0;0.4;0;0;0;0;0;0;0;2.2;0
2014;6;2;0;0;1.4;0.4;5.2;2.8;NA;0;0;4.6;3.4;4.8;4.8;1.4;0;0;0.8;0;0;0;0.2;0;0;0.4;0;0;0.2;0;1.6;0;0;0;0;0.6;0.8;0;7.8;0.8
2014;6;3;9;0;0;0.2;7.8;0.8;NA;5.8;9.6;5.6;12.2;2.2;1;13.2;1.6;0;0.4;1;3.4;1.6;2;2;10;8.2;5;4.2;0.2;0;0;0;7.2;0;0;6;4.4;0.6;4;5
2014;6;4;0.4;0.4;0.2;1.6;2.8;6;NA;0.6;0.2;8.8;5;3.6;3.8;0.8;2.6;3.8;1.6;5.8;3.4;0.2;1.6;8;2.6;0.8;0;1.4;3.8;3.8;0.2;1;7.8;0;0.6;0.2;0.2;0;7.2;8.6
2014;6;5;10.8;15;19.6;14.2;11.4;16.4;NA;9.8;14.2;15;13.2;21.8;16.6;14.2;13.8;12.4;16;15.6;7.4;8.4;17;16.4;12.4;9.4;8.6;6.6;14.4;6.8;8;7.6;10.2;8.6;7.8;12.6;11.8;16.8;13.8;12.8
2014;6;6;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2014;6;7;0;0;0;0;0;0;NA;0;0;0;0;0;0;0.2;0;0;0;0;0.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2014;6;8;0;0;0;1.2;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2014;6;9;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2014;6;10;0;0;0;0.2;0;0;NA;0;3.8;5;0;0;0;0.2;0;0;0;3.4;0;0.2;0;0;0;7;0;0;0;6.8;0.2;0;0;0;3.6;0;0;0;0.6;0
2014;6;11;0;0;0;0.8;0.8;0;NA;0;0;0;0;0;0;0;0;0;0;1.6;0;0;0.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2014;6;12;0.4;1.8;0;0;1.6;0;NA;4.2;0.6;0;0;0;0;0;0;0.8;3.2;6.4;0.6;0.4;0;0.4;1.8;0;0;0;0;3.4;0;0;0;0;0;0;0;20.6;0;0
2014;6;13;3.6;0.2;4.4;0.2;0;0.4;NA;0.2;7.4;14.8;7.6;10;11;24.6;0;0;0;14.2;0;0;13.4;25.2;13.8;2;2.6;43.2;10.2;7.8;0;0.8;0;1.2;0;16.6;0.2;0;68.4;32
2014;6;14;6;0.4;0;6.2;0.2;3.2;NA;2.4;3.6;1;1.4;6.8;3;7.2;0.4;0;0.4;7.2;18.4;4.4;8.4;12.8;2.8;4.4;3;5.2;13.6;10.6;0;2.8;11.8;0.8;1;4.6;34.2;2;4;8.6
2014;6;15;8.6;3.8;4.2;4.4;4.8;15.2;NA;3.8;5.2;23.2;89.4;12.4;15;5.4;8.6;10.4;11.6;5.6;28.6;6;9;8.4;6.4;3.8;5;5.2;4.6;10.4;21.8;13.4;11.8;22.4;28;5.4;6.8;1.4;33.2;10.4
2014;6;16;5;7.2;3.2;3.2;4.8;3.6;NA;0;0.8;5.6;3;7.2;3;1.4;5.6;2.8;6;2.2;4.8;2;4.6;5;0.4;0;0;0;0;3;10.8;4.2;1;0;0.2;0.2;5;2.2;4.8;0.6
2014;6;17;3.8;5.8;9;2.6;5.6;2.4;NA;0;0.2;6.6;8.8;9.6;9.6;0.8;1;0;0;2;0;0;9.4;4.4;0;0;0;0;0;0;0.2;0;0;0;0;0;0.2;0;9.2;0.2
2014;6;18;0;3;2.8;2;4.6;6;NA;0.2;0;6;0.2;0.2;0;0.8;2.6;0;0;0;0;0.2;0;0.6;0.8;0;0;0.2;0;2.2;5.2;0;0;3.8;5;0.6;0;0.2;1;0
2014;6;19;0.4;0.2;0.2;1.4;2;2.2;NA;0;2.8;0.6;1.4;0.6;3.8;1;0.2;0;1.4;3.4;0;0;0.4;2.2;2;0;0;3.8;0.2;0;0;0;0;0;0;0;0.2;0;0.8;0.4
2014;6;20;0.2;0;2.4;0;0;5.6;NA;0;0;0.2;2.4;1.2;0.2;0;0.4;0;0;0;0.2;0;0.4;0;0;0;0.2;0;0;0;9.4;0.4;0.4;0;0;0;0;0;2.2;0.2
2014;6;21;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.2;0;0;0
2014;6;22;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2014;6;23;3.8;1.8;10.4;0;1.4;21.8;NA;0.8;4.2;2.2;3.8;9.6;0.6;3.4;4.6;1.2;0.2;1;2;0.6;1;0.2;1.6;2;0.8;2.2;6.8;3.2;6;2.2;1.8;3.6;3;3.2;3.8;5;2.6;4.4
2014;6;24;8.8;7.4;20.6;15;15.2;31.8;NA;11.8;12;21.6;10.6;20.2;16;19.6;7;6.6;18.4;17.6;10.6;9.2;19;14.2;14.4;7.6;36;38.6;8.2;10.2;11;6.2;12.6;47;7.6;34.8;7.6;12.2;17.8;25.2
2014;6;25;27.4;6.4;6.2;10.4;8.8;28.6;NA;30;29.6;38.2;30;39.8;44;23.4;2.8;4.4;6;12.4;14.4;25.4;9.6;11;47;31;19.6;18.8;29;12.4;17.4;14.4;23.2;23.8;30;19.6;10.8;9.6;68.8;22
2014;6;26;9.6;3.4;3.4;3.8;6.2;1.8;NA;3.8;9;5.6;8.4;6.8;3.4;7.8;3.4;3;0.4;2.6;2.8;5.4;4.6;5.6;6.4;9.2;10.4;12.6;8.6;1.4;4.8;2.8;5.6;11.4;7;8;4.4;0;3;9.6
2014;6;27;0;1.4;1;5.6;0;5.2;NA;1;0.4;0;0;0;0;1;1;0.6;0.6;6;0.2;0;1.6;2.2;0;0.2;1.2;0.2;0;0;2.8;0.2;1.8;0;3.4;0;0;0;0;0.4
2014;6;28;0.2;0.6;1.2;2.6;0;5.8;NA;0.6;1.4;1.6;0;8.4;0.6;7.2;0.6;0;0.8;3.4;0.2;0;1.8;2.4;0;5.6;8.4;7.2;21.4;0;2.6;2.2;0.6;5.8;19.2;12.6;0;0.8;0.4;8
2014;6;29;0.4;4;1.8;0;0;1.2;NA;0;0.6;0.2;0;3.6;2.4;0.6;1.2;0.8;0.2;0;0;0;0;0;0;0;2.4;1.2;0.2;0.8;0.2;0.2;0;0.6;0.6;1.6;0;0.2;0;1
2014;6;30;22.2;26.4;32.2;19.2;12;47.6;NA;17.4;27;31.2;25;27.4;41.2;29.4;28.6;22.8;5.2;31.8;28;22.6;32.2;24.6;23;16.8;8.4;18;16.2;26.4;38.2;41.2;23.2;15.8;23.8;27;52.2;29.4;29;24.8
2014;7;1;0;0;0;0;0.8;0;NA;0;0;2.2;0.2;4.2;3.2;0;0;0;0;0;2.6;1;0.8;0.6;0;0;0;0;0;0;0.4;0;0;0;0;0;0.2;0;0.4;0
2014;7;2;5.6;4.6;8;7.2;8;14.6;NA;8;4.4;8.6;2.6;3.2;4;3.4;4.2;3.2;1.6;6.8;6.8;6;6.8;10.2;12.6;8;10.6;2.4;0.6;8;13.4;9.4;7.8;10.4;5.4;2.4;4.2;1.2;4;2.8
2014;7;3;0;0.8;1.4;10;4;2.2;NA;0.2;0;5.6;10;5.6;4.4;0.2;0.4;0.4;1.8;10.2;1.8;3.6;5.2;5.2;2.8;0;0;0;0;2.2;2.2;1.8;0.2;0;0;0;0.8;2.2;6.6;0.2
2014;7;4;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2014;7;5;0;13.2;15.2;0.2;1.2;10.2;NA;2.4;0.2;0.2;0;1;0.2;0;7.4;7.2;1;2.4;5;3;0.4;1;0.6;0.4;0.4;0.2;0;6.8;4.8;3.2;5.2;0.2;3.2;0.2;5.4;7.6;0;0
2014;7;6;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2014;7;7;0;1.4;1.2;0;0.6;3;NA;6.4;0;0;0;0;0;0;1;0.8;0;0.2;4.4;2.4;3.6;0;4.2;1.4;0.2;0;0;3.6;11;6.2;6.2;0;16.6;0;0.4;0.4;0;0
2014;7;8;33.2;11;14.4;16;20.8;33.8;NA;21.6;46.4;33.6;22.8;21.4;13.4;34.8;17.6;16.8;3.6;23.8;38.8;29.8;14.6;19.6;43.4;42.8;17.2;31.2;10.6;24.6;32.2;24.2;30.4;34;34;29.2;29;12.6;25.6;34.8
2014;7;9;36.4;18;20;17.6;23.4;21.2;NA;23.2;36;16;26.8;38;24.4;33.8;9;13.8;8.8;37.2;20.8;23.6;35;33.2;27.8;25;28.2;21.8;21.6;15.2;13.4;20.4;14;9.4;11.2;25;29.8;12.4;16.2;26.2
2014;7;10;0.8;0.4;8.2;1.6;0;5.8;NA;0;2.4;3;0.6;8.8;6.4;10.4;0.8;2.2;0.4;5.2;0;0;4;5.2;0.2;1;1;4;32;3.2;4;4.4;0.2;0;0;8.2;0;0;2.6;7
2014;7;11;1.2;1.2;0.2;0.2;0;0.2;NA;0;0;1.4;5;0.2;3.4;0.2;0.2;0;0;0;0;0;0;0;0;0;0;0.4;0;0;1.6;0;0;0;0;0;0;0;6.2;0
2014;7;12;0;0;0.2;0;0;7.2;NA;0;0;0;0;2;0;0;0;0;0;0;0;0;0.2;0;0;0.2;0;0.2;0;1;6.6;0;0;0;0;0;0;0;0;0
2014;7;13;0.2;8.2;2.8;17.4;1.2;5.2;NA;2;8.6;7;18.8;6.4;1.8;14.8;9.6;8.4;6.8;11;8;0.8;12.6;10.6;0.4;0;5.2;0.8;6;0.4;0.4;0;3.6;1.6;1.6;2.2;2.4;7.2;5.6;3.4
2014;7;14;11.2;3.2;3;6.4;22.8;8;NA;13.4;20.6;5.4;10;8.2;4.8;41.8;0.4;0.4;1.6;7.6;6.6;22.2;6.4;11;4.4;37.4;11.6;17.2;13.4;3.6;13.6;8.4;5;16.2;10.4;20;6;0;10.6;19
2014;7;15;4.6;4;2.4;6.8;11;5.2;NA;0.6;2.8;9.2;2.6;2.4;0.2;4.6;4.4;2.4;0;7.6;0.6;0.2;0.6;2;10.4;0.4;0.2;3.2;6.2;0.4;3.2;1.4;0.4;0;0;2.4;0;0;0.6;5.2
2014;7;16;3.6;1.8;1.8;3;0;0;NA;6.2;2.6;15.6;4.6;17.4;3.8;1;0;0;0;0;0;0;4.8;0.4;3;14.2;3;2.4;0.4;1.6;1;0.8;0.2;2.2;9;2.4;0;0;4.8;1.4
2014;7;17;0;0;0;0;0;0;NA;0;0;1;4.8;0;2.2;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;5.4;0
2014;7;18;0.4;0;0;0.4;2.6;0;NA;0;0;3;9.2;13;9.8;0;0;0;0;0;0;0;0.2;0.4;4.6;0;0;0;0;0;0;0;0;0;0;0;0;0;1.6;0
2014;7;19;0;0;0.2;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.2;0;0;0;0;0;0;0;0;0
2014;7;20;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2014;7;21;19;15.2;14.8;3.4;11.8;22.4;NA;13.2;51;9.8;2.6;13.2;8;40;17.6;9.8;2;12;8.6;12.4;6.4;9;13.8;6;4.8;21;1.8;12.2;11.6;24.2;9.6;5.4;19.8;13.2;18.6;12.6;22;51.2
2014;7;22;30.4;15.4;16.6;9.8;25.8;12.8;NA;30.6;44;57.4;92;20.6;29;41.8;13.8;15;6.6;30.4;35.6;32.4;10.6;15.4;28.6;39.2;38.8;51;41.2;14;15.8;13.6;24;19.8;17.2;50.4;26;20;62;49
2014;7;23;1;0.4;0.2;2.2;0.2;1;NA;0;0.6;5;0.4;2.2;0.2;0.6;0;0;0;0.4;0;0;0;0;0.2;0;0;0.2;0;0;0.4;0;0;0;0;0.4;0;0;0.8;0.6
2014;7;24;2.4;3;7;3.4;0.2;32.4;NA;1.6;2.4;4.6;7.6;0.8;7.2;3.2;5.4;1;0.2;2.6;1.4;0.6;0.2;0.2;3.8;2;2;3.2;4.4;1;3.6;0.8;0.6;1.4;1.2;2.8;1.8;0.4;13.4;3.6
2014;7;25;2.2;2;3;4.6;3;4;NA;0.2;4.8;4.2;3.6;2.6;4.4;5.6;1;0.4;0.2;5.6;1;0.4;1.2;4.2;1.4;0.6;0.4;1.2;3.2;0.4;5.4;0.6;0.2;0.2;0.4;2;0.2;0.2;3.6;3.6
